"Disponible,""Región"",""Proveedor"",""PA"",""Nombre"",""Provincia"",""Distrito"",""Corregimiento"",""01/08"",""02/08"",""03/08"",""04/08"",""05/08"",""06/08"",""07/08"",""08/08"",""09/08"",""10/08"",""11/08"",""12/08"",""13/08"",""14/08"",""15/08"",""16/08"",""17/08"",""18/08"",""19/08"",""20/08"",""21/08"",""22/08"",""23/08"",""24/08"",""25/08"",""26/08"",""27/08"",""28/08"",""29/08"",""30/08"",""31/08"""
"Sí,""3"",""C&W Panamá"",""1177"",""Escuela Nicanor Villalaz"",""Los Santos"",""Los Santos"",""La Villa de Los Santos"",""59"",""43"",""8"",""12"",""15"",""10"",""37"",""29"",""30"",""44"",""36"",""24"",""11"",""47"",""49"",""68"",""59"",""52"",""15"",""6"",""44"",""36"",""65"",""20"",""59"",""26"",""19"",""18"",""50"",""58"",""39"""
"Sí,""3"",""C&W Panamá"",""1178"",""Hospital San Juan De Dios"",""Los Santos"",""Los Santos"",""La Villa de Los Santos"",""73"",""83"",""70"",""78"",""40"",""6"",""91"",""116"",""96"",""113"",""111"",""50"",""11"",""113"",""113"",""99"",""56"",""3"",""13"",""0"",""62"",""85"",""103"",""109"",""96"",""87"",""10"",""31"",""98"",""84"",""83"""
"Sí,""3"",""C&W Panamá"",""1179"",""Instituto Coronel Segundo Villarreal"",""Los Santos"",""Los Santos"",""La Villa de Los Santos"",""212"",""288"",""25"",""41"",""10"",""33"",""135"",""199"",""214"",""205"",""176"",""81"",""1"",""204"",""176"",""225"",""90"",""192"",""79"",""2"",""194"",""218"",""246"",""243"",""272"",""9"",""14"",""16"",""188"",""228"",""161"""
"Sí,""3"",""C&W Panamá"",""1180"",""Instituto Profesional y tecnico de azuero"",""Los Santos"",""Los Santos"",""La Villa de Los Santos"",""168"",""201"",""23"",""38"",""3"",""0"",""174"",""182"",""171"",""177"",""188"",""31"",""1"",""169"",""163"",""175"",""145"",""147"",""29"",""2"",""150"",""145"",""187"",""182"",""193"",""4"",""55"",""18"",""168"",""143"",""123"""
"Sí,""3"",""C&W Panamá"",""1185"",""Parque Rufina Alfaro"",""Los Santos"",""Los Santos"",""La Villa de Los Santos"",""53"",""49"",""90"",""67"",""47"",""62"",""42"",""56"",""50"",""65"",""83"",""66"",""54"",""75"",""56"",""54"",""56"",""77"",""77"",""49"",""45"",""56"",""58"",""75"",""107"",""141"",""82"",""50"",""53"",""63"",""89"""
"Sí,""3"",""C&W Panamá"",""1187"",""Terminal de Buses La Villa de los Santos"",""Los Santos"",""Los Santos"",""La Villa de Los Santos"",""53"",""48"",""69"",""72"",""49"",""12"",""63"",""53"",""67"",""76"",""75"",""56"",""8"",""74"",""84"",""64"",""74"",""2"",""1"",""0"",""73"",""57"",""62"",""67"",""87"",""50"",""13"",""51"",""73"",""75"",""80"""
"Sí,""3"",""C&W Panamá"",""1188"",""Universidad Tecnologica"",""Los Santos"",""Los Santos"",""La Villa de Los Santos"",""22"",""32"",""4"",""5"",""0"",""3"",""22"",""23"",""28"",""30"",""32"",""12"",""5"",""31"",""70"",""81"",""54"",""46"",""43"",""8"",""66"",""75"",""66"",""85"",""58"",""26"",""6"",""6"",""79"",""67"",""49"""
"No,""3"",""C&W Panamá"",""1190"",""Escuela Llano Largo"",""Los Santos"",""Los Santos"",""Llano Largo"",""29"",""36"",""33"",""44"",""15"",""16"",""44"",""52"",""44"",""38"",""44"",""26"",""19"",""41"",""29"",""42"",""40"",""16"",""13"",""6"",""24"",""21"",""23"",""26"",""24"",""10"",""12"",""7"",""13"",""40"",""17"""
"No,""3"",""C&W Panamá"",""1191"",""S. C. DE S. LLANO LARGO"",""Los Santos"",""Los Santos"",""Llano Largo"",""54"",""54"",""63"",""57"",""47"",""52"",""65"",""23"",""26"",""28"",""31"",""18"",""12"",""31"",""30"",""24"",""39"",""23"",""22"",""21"",""57"",""36"",""23"",""32"",""59"",""35"",""26"",""29"",""48"",""45"",""43"""
"Sí,""3"",""C&W Panamá"",""1192"",""Col. Rafael A. Moreno"",""Los Santos"",""Macaracas"",""Macaracas"",""30"",""34"",""53"",""30"",""21"",""1"",""27"",""40"",""30"",""53"",""29"",""9"",""4"",""0"",""30"",""25"",""10"",""43"",""15"",""0"",""56"",""31"",""32"",""72"",""51"",""30"",""26"",""60"",""44"",""39"",""20"""
"Sí,""3"",""C&W Panamá"",""1193"",""Esc. Rudecinda Rodríguez"",""Los Santos"",""Macaracas"",""Macaracas"",""55"",""45"",""56"",""51"",""25"",""29"",""47"",""55"",""41"",""39"",""32"",""21"",""14"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""8"",""13"",""23"",""42"",""26"",""12"",""26"",""57"",""19"",""27"""
"Sí,""3"",""C&W Panamá"",""1194"",""Hospital Luis H. Moreno"",""Los Santos"",""Macaracas"",""Macaracas"",""84"",""91"",""63"",""100"",""50"",""33"",""58"",""78"",""56"",""92"",""58"",""44"",""35"",""104"",""116"",""102"",""80"",""65"",""30"",""20"",""78"",""95"",""64"",""85"",""91"",""58"",""28"",""100"",""103"",""74"",""90"""
"Sí,""3"",""C&W Panamá"",""1195"",""Municipio Macaracas"",""Los Santos"",""Macaracas"",""Macaracas"",""52"",""45"",""56"",""52"",""63"",""37"",""56"",""60"",""48"",""35"",""47"",""76"",""40"",""49"",""55"",""62"",""53"",""68"",""73"",""47"",""29"",""48"",""55"",""47"",""72"",""62"",""43"",""44"",""57"",""52"",""81"""
"No,""3"",""C&W Panamá"",""1197"",""Area frente a Correos Nacionales Pedasí"",""Los Santos"",""Pedasí"",""Pedasí"",""40"",""30"",""36"",""46"",""33"",""15"",""45"",""42"",""45"",""37"",""38"",""30"",""23"",""37"",""17"",""6"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Sí,""3"",""C&W Panamá"",""1200"",""Area frente al MIDA Pedasí"",""Los Santos"",""Pedasí"",""Pedasí"",""25"",""23"",""23"",""26"",""17"",""5"",""6"",""19"",""12"",""11"",""15"",""11"",""0"",""18"",""14"",""8"",""18"",""11"",""15"",""4"",""11"",""10"",""6"",""13"",""12"",""9"",""9"",""18"",""15"",""10"",""9"""
"Sí,""3"",""C&W Panamá"",""1201"",""Area frente al Organo Judicial Pedasí"",""Los Santos"",""Pedasí"",""Pedasí"",""11"",""13"",""8"",""17"",""7"",""3"",""9"",""8"",""9"",""10"",""11"",""25"",""10"",""5"",""8"",""9"",""9"",""10"",""4"",""4"",""12"",""9"",""5"",""6"",""5"",""6"",""6"",""5"",""11"",""16"",""13"""
"Sí,""3"",""C&W Panamá"",""1203"",""Biblioteca Publica Petra A.de Moscoso"",""Los Santos"",""Pedasí"",""Pedasí"",""8"",""3"",""5"",""4"",""6"",""4"",""7"",""3"",""1"",""7"",""4"",""6"",""1"",""10"",""17"",""8"",""6"",""13"",""30"",""6"",""4"",""5"",""6"",""4"",""4"",""7"",""7"",""12"",""2"",""4"",""6"""
"Sí,""3"",""C&W Panamá"",""1206"",""Cuartel de Bomberos Pedasí"",""Los Santos"",""Pedasí"",""Pedasí"",""20"",""20"",""11"",""15"",""22"",""19"",""24"",""18"",""18"",""13"",""21"",""7"",""6"",""12"",""19"",""14"",""22"",""12"",""17"",""20"",""11"",""22"",""21"",""16"",""16"",""9"",""10"",""14"",""13"",""16"",""28"""
"No,""3"",""C&W Panamá"",""1207"",""Instituto Plinio Ant. Moscoso"",""Los Santos"",""Pedasí"",""Pedasí"",""66"",""66"",""51"",""63"",""0"",""0"",""69"",""99"",""64"",""74"",""1"",""0"",""0"",""73"",""72"",""89"",""76"",""64"",""3"",""0"",""55"",""73"",""95"",""106"",""68"",""1"",""2"",""73"",""81"",""55"",""63"""
"Sí,""3"",""C&W Panamá"",""1209"",""Parque Central Pedasí"",""Los Santos"",""Pedasí"",""Pedasí"",""21"",""19"",""12"",""9"",""11"",""16"",""13"",""11"",""14"",""8"",""18"",""6"",""4"",""12"",""16"",""26"",""21"",""21"",""29"",""16"",""11"",""22"",""16"",""18"",""14"",""8"",""2"",""16"",""24"",""23"",""15"""
"Sí,""3"",""C&W Panamá"",""1210"",""Parque de Calle Arriba"",""Los Santos"",""Pedasí"",""Pedasí"",""24"",""21"",""19"",""34"",""14"",""6"",""23"",""36"",""32"",""45"",""9"",""7"",""10"",""21"",""24"",""23"",""22"",""26"",""8"",""8"",""20"",""30"",""10"",""0"",""4"",""9"",""1"",""16"",""27"",""26"",""20"""
"Sí,""3"",""C&W Panamá"",""1211"",""Parque de la Iglesia Santa Catalina"",""Los Santos"",""Pedasí"",""Pedasí"",""28"",""35"",""30"",""37"",""45"",""43"",""25"",""47"",""34"",""41"",""47"",""52"",""35"",""42"",""53"",""59"",""52"",""71"",""113"",""16"",""23"",""29"",""41"",""25"",""45"",""53"",""38"",""41"",""28"",""40"",""28"""
"Sí,""3"",""C&W Panamá"",""1212"",""Area frente al MIDA Pocrí"",""Los Santos"",""Pocrí"",""Pocrí"",""5"",""15"",""16"",""18"",""12"",""10"",""9"",""12"",""11"",""8"",""21"",""11"",""6"",""2"",""12"",""14"",""26"",""17"",""13"",""13"",""12"",""13"",""1"",""6"",""19"",""4"",""9"",""6"",""7"",""14"",""14"""
"Sí,""3"",""C&W Panamá"",""1214"",""Escuela Ernestina Sucre Falcon"",""Los Santos"",""Pocrí"",""Pocrí"",""41"",""56"",""17"",""41"",""3"",""1"",""26"",""9"",""0"",""18"",""38"",""1"",""0"",""47"",""52"",""43"",""33"",""28"",""1"",""0"",""21"",""38"",""26"",""52"",""22"",""0"",""2"",""19"",""34"",""35"",""21"""
"Sí,""3"",""C&W Panamá"",""1217"",""Mercado Artesanal"",""Los Santos"",""Pocrí"",""Pocrí"",""60"",""67"",""64"",""36"",""0"",""0"",""30"",""20"",""44"",""38"",""51"",""2"",""3"",""49"",""55"",""47"",""52"",""31"",""4"",""8"",""55"",""72"",""46"",""79"",""40"",""1"",""7"",""35"",""53"",""55"",""61"""
"No,""3"",""C&W Panamá"",""1218"",""Palacio Municipal Pocrí"",""Los Santos"",""Pocrí"",""Pocrí"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Sí,""3"",""C&W Panamá"",""1219"",""Parque Central de Pocrí"",""Los Santos"",""Pocrí"",""Pocrí"",""12"",""24"",""21"",""17"",""10"",""19"",""11"",""6"",""15"",""8"",""12"",""9"",""11"",""5"",""6"",""8"",""8"",""6"",""6"",""3"",""6"",""6"",""7"",""13"",""14"",""12"",""14"",""8"",""5"",""14"",""13"""
"Sí,""3"",""C&W Panamá"",""1220"",""Esc. Bucaro"",""Los Santos"",""Tonosí"",""Tonosí"",""0"",""1"",""0"",""0"",""0"",""1"",""1"",""2"",""0"",""1"",""1"",""0"",""0"",""0"",""0"",""1"",""0"",""5"",""1"",""5"",""0"",""1"",""0"",""0"",""0"",""0"",""8"",""2"",""2"",""1"",""0"""
"Sí,""3"",""C&W Panamá"",""1221"",""Esc. Rosa María Angulo de Arce"",""Los Santos"",""Tonosí"",""Tonosí"",""27"",""21"",""30"",""27"",""21"",""8"",""30"",""26"",""21"",""39"",""13"",""4"",""9"",""20"",""24"",""14"",""29"",""25"",""4"",""4"",""30"",""35"",""35"",""35"",""15"",""25"",""20"",""45"",""24"",""32"",""34"""
"Sí,""3"",""C&W Panamá"",""1222"",""Municipio Tonosí (cabecera)"",""Los Santos"",""Tonosí"",""Tonosí"",""24"",""35"",""36"",""52"",""42"",""29"",""52"",""56"",""43"",""47"",""63"",""62"",""29"",""47"",""62"",""47"",""38"",""49"",""43"",""28"",""47"",""41"",""56"",""31"",""59"",""41"",""29"",""40"",""45"",""56"",""55"""
"Sí,""3"",""C&W Panamá"",""1223"",""Alcaldía de Arraiján"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""77"",""66"",""70"",""65"",""40"",""28"",""62"",""48"",""72"",""57"",""38"",""51"",""24"",""66"",""73"",""56"",""74"",""52"",""31"",""32"",""42"",""52"",""52"",""77"",""78"",""44"",""42"",""50"",""72"",""84"",""71"""
"Sí,""3"",""C&W Panamá"",""1225"",""C.E. Las Colinas de Cáceres"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""62"",""71"",""85"",""59"",""0"",""12"",""46"",""59"",""63"",""66"",""76"",""3"",""17"",""15"",""46"",""42"",""49"",""50"",""10"",""12"",""43"",""58"",""65"",""72"",""76"",""21"",""21"",""75"",""76"",""69"",""65"""
"Sí,""3"",""C&W Panamá"",""1226"",""C.E. Valle del Sol"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""25"",""29"",""30"",""28"",""20"",""10"",""36"",""29"",""41"",""36"",""28"",""0"",""0"",""46"",""44"",""33"",""18"",""31"",""19"",""19"",""28"",""18"",""35"",""34"",""24"",""13"",""19"",""42"",""19"",""31"",""50"""
"Sí,""3"",""C&W Panamá"",""1227"",""CEBG Cerro Silvestre"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""78"",""36"",""7"",""28"",""45"",""16"",""26"",""36"",""30"",""82"",""45"",""44"",""1"",""5"",""29"",""25"",""24"",""29"",""24"",""1"",""27"",""23"",""22"",""23"",""22"",""51"",""4"",""10"",""5"",""4"",""7"""
"Sí,""3"",""C&W Panamá"",""1228"",""Centro de Salud Arraiján"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""131"",""126"",""120"",""86"",""87"",""56"",""109"",""117"",""107"",""106"",""133"",""72"",""45"",""71"",""72"",""59"",""113"",""75"",""57"",""48"",""100"",""105"",""121"",""113"",""139"",""94"",""51"",""119"",""97"",""98"",""82"""
"Sí,""3"",""C&W Panamá"",""1229"",""Cristóbal Adan de Urriola"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""289"",""325"",""295"",""355"",""46"",""17"",""322"",""349"",""322"",""409"",""309"",""12"",""13"",""395"",""319"",""316"",""314"",""326"",""26"",""13"",""302"",""365"",""293"",""339"",""419"",""17"",""38"",""391"",""306"",""380"",""296"""
"Sí,""3"",""C&W Panamá"",""1231"",""El Tecal"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""118"",""158"",""140"",""147"",""56"",""28"",""133"",""135"",""141"",""128"",""57"",""39"",""15"",""167"",""156"",""137"",""202"",""189"",""50"",""11"",""173"",""127"",""148"",""132"",""164"",""54"",""15"",""104"",""106"",""117"",""135"""
"Sí,""3"",""C&W Panamá"",""1232"",""Esc. Residencial Vacamonte"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""28"",""33"",""25"",""37"",""19"",""4"",""36"",""51"",""38"",""46"",""34"",""18"",""12"",""47"",""51"",""44"",""89"",""19"",""19"",""3"",""46"",""39"",""33"",""31"",""56"",""22"",""0"",""42"",""56"",""44"",""49"""
"Sí,""3"",""C&W Panamá"",""1233"",""Escuela Estela María Sierra"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""113"",""149"",""135"",""141"",""69"",""29"",""164"",""58"",""145"",""158"",""89"",""72"",""32"",""113"",""34"",""69"",""124"",""25"",""72"",""32"",""106"",""122"",""109"",""122"",""106"",""43"",""52"",""77"",""61"",""105"",""111"""
"Sí,""3"",""C&W Panamá"",""1234"",""Escuela primaria Guillermo Andreve"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""37"",""18"",""42"",""22"",""3"",""2"",""37"",""28"",""33"",""38"",""25"",""3"",""1"",""32"",""23"",""20"",""43"",""27"",""19"",""1"",""29"",""36"",""17"",""42"",""24"",""31"",""1"",""40"",""38"",""43"",""29"""
"Sí,""3"",""C&W Panamá"",""1235"",""IPT Fernando de Lesseps - Burunga"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""189"",""71"",""207"",""237"",""15"",""31"",""216"",""243"",""211"",""230"",""91"",""26"",""25"",""241"",""228"",""76"",""203"",""110"",""19"",""29"",""224"",""163"",""82"",""38"",""0"",""0"",""0"",""110"",""156"",""146"",""156"""
"Sí,""3"",""C&W Panamá"",""1236"",""La Polvareda"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""67"",""82"",""99"",""90"",""25"",""14"",""85"",""106"",""75"",""82"",""89"",""40"",""23"",""66"",""83"",""82"",""78"",""66"",""29"",""22"",""87"",""62"",""86"",""82"",""91"",""28"",""13"",""92"",""97"",""95"",""72"""
"Sí,""3"",""C&W Panamá"",""1237"",""Loma Bonita"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""59"",""7"",""66"",""77"",""21"",""23"",""26"",""31"",""70"",""68"",""67"",""13"",""7"",""69"",""53"",""56"",""45"",""31"",""11"",""1"",""45"",""46"",""60"",""65"",""55"",""12"",""9"",""53"",""72"",""56"",""53"""
"Sí,""3"",""C&W Panamá"",""1238"",""Lucas Barcenas - Burunga"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""1"",""5"",""2"",""4"",""3"",""2"",""3"",""6"",""9"",""8"",""4"",""5"",""8"",""10"",""6"",""4"",""1"",""1"",""1"",""3"",""4"",""2"",""2"",""2"",""2"",""0"",""6"",""26"",""37"",""38"",""45"""
"Sí,""3"",""C&W Panamá"",""1240"",""Roberto F. Chiari"",""Panamá Oeste"",""Arraiján"",""Arraiján"",""96"",""74"",""75"",""66"",""25"",""5"",""80"",""105"",""86"",""97"",""69"",""33"",""5"",""82"",""69"",""73"",""70"",""27"",""19"",""12"",""85"",""87"",""81"",""138"",""53"",""27"",""7"",""73"",""90"",""61"",""72"""
"Sí,""3"",""C&W Panamá"",""1241"",""C.E. Fuente de Amor"",""Panamá Oeste"",""Arraiján"",""Burunga"",""0"",""21"",""37"",""40"",""47"",""38"",""57"",""55"",""59"",""60"",""49"",""61"",""60"",""65"",""49"",""73"",""37"",""58"",""61"",""59"",""69"",""76"",""27"",""66"",""54"",""50"",""44"",""62"",""58"",""70"",""43"""
"Sí,""3"",""C&W Panamá"",""1242"",""C.E. Nva. Jerusalén"",""Panamá Oeste"",""Arraiján"",""Burunga"",""11"",""35"",""61"",""49"",""65"",""66"",""72"",""107"",""86"",""88"",""67"",""63"",""74"",""69"",""80"",""68"",""43"",""53"",""19"",""30"",""29"",""61"",""63"",""74"",""78"",""58"",""60"",""74"",""74"",""54"",""51"""
"Sí,""3"",""C&W Panamá"",""1243"",""C.E.B.G. Reina T. de Araúz"",""Panamá Oeste"",""Arraiján"",""Burunga"",""80"",""92"",""86"",""102"",""90"",""16"",""104"",""136"",""79"",""77"",""13"",""82"",""17"",""20"",""78"",""70"",""85"",""59"",""47"",""15"",""66"",""69"",""81"",""93"",""114"",""58"",""36"",""95"",""107"",""117"",""95"""
"Sí,""3"",""C&W Panamá"",""1244"",""C.E.B.G.Burunga"",""Panamá Oeste"",""Arraiján"",""Burunga"",""99"",""100"",""123"",""128"",""80"",""46"",""112"",""102"",""103"",""92"",""138"",""64"",""47"",""27"",""86"",""83"",""79"",""92"",""61"",""67"",""98"",""85"",""55"",""114"",""148"",""81"",""43"",""97"",""71"",""104"",""121"""
"Sí,""3"",""C&W Panamá"",""1245"",""ESC. LLUVIA DE BENDICIONES"",""Panamá Oeste"",""Arraiján"",""Burunga"",""34"",""28"",""31"",""39"",""24"",""15"",""38"",""40"",""36"",""45"",""26"",""35"",""6"",""25"",""28"",""24"",""17"",""14"",""16"",""10"",""19"",""33"",""33"",""31"",""18"",""19"",""16"",""26"",""32"",""32"",""26"""
"Sí,""3"",""C&W Panamá"",""1246"",""ESC. ONCE DE OCTUBRE"",""Panamá Oeste"",""Arraiján"",""Burunga"",""67"",""104"",""102"",""76"",""55"",""36"",""89"",""104"",""68"",""97"",""46"",""48"",""37"",""93"",""93"",""92"",""71"",""65"",""41"",""10"",""77"",""73"",""122"",""80"",""75"",""27"",""32"",""113"",""89"",""106"",""92"""
"Sí,""3"",""C&W Panamá"",""1248"",""C. DE S. NVO.CHORRILLO"",""Panamá Oeste"",""Arraiján"",""Cerro Silvestre"",""39"",""42"",""40"",""36"",""2"",""0"",""60"",""51"",""26"",""42"",""43"",""2"",""4"",""39"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"No,""3"",""C&W Panamá"",""1249"",""C.E. La Playita"",""Panamá Oeste"",""Arraiján"",""Cerro Silvestre"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Sí,""3"",""C&W Panamá"",""1250"",""C.E. Monte Claro"",""Panamá Oeste"",""Arraiján"",""Cerro Silvestre"",""46"",""34"",""18"",""11"",""27"",""29"",""18"",""14"",""17"",""21"",""13"",""29"",""38"",""7"",""34"",""21"",""24"",""19"",""21"",""21"",""9"",""14"",""23"",""33"",""28"",""27"",""23"",""28"",""31"",""67"",""38"""
"Sí,""3"",""C&W Panamá"",""1251"",""C.E.B.G. Cerro Silvestre"",""Panamá Oeste"",""Arraiján"",""Cerro Silvestre"",""60"",""78"",""26"",""63"",""25"",""19"",""61"",""71"",""67"",""84"",""72"",""21"",""13"",""16"",""72"",""65"",""57"",""49"",""19"",""6"",""74"",""84"",""120"",""90"",""80"",""27"",""23"",""90"",""79"",""36"",""45"""
"Sí,""3"",""C&W Panamá"",""1252"",""C.E.B.G. BIQUE"",""Panamá Oeste"",""Arraiján"",""Cerro Silvestre"",""123"",""115"",""0"",""117"",""15"",""12"",""128"",""153"",""138"",""139"",""106"",""41"",""34"",""165"",""135"",""138"",""131"",""100"",""9"",""16"",""112"",""118"",""151"",""132"",""145"",""38"",""41"",""161"",""180"",""56"",""158"""
"Sí,""3"",""C&W Panamá"",""1253"",""Escuela Hogar San José de Malambo"",""Panamá Oeste"",""Arraiján"",""Cerro Silvestre"",""45"",""41"",""39"",""43"",""46"",""17"",""32"",""37"",""42"",""49"",""26"",""26"",""9"",""21"",""46"",""38"",""49"",""29"",""32"",""16"",""31"",""40"",""50"",""59"",""41"",""39"",""18"",""54"",""65"",""49"",""50"""
"Sí,""3"",""C&W Panamá"",""1254"",""C.E. LEONIDAS DELGADO VARGAS"",""Panamá Oeste"",""Arraiján"",""Juan Demóstenes Arosemena"",""97"",""104"",""73"",""91"",""28"",""35"",""87"",""88"",""79"",""81"",""76"",""39"",""33"",""68"",""52"",""69"",""67"",""43"",""42"",""66"",""59"",""80"",""61"",""88"",""57"",""23"",""25"",""81"",""67"",""85"",""84"""
"Sí,""3"",""C&W Panamá"",""1255"",""C.E.B.G. CERRO TIGRE"",""Panamá Oeste"",""Arraiján"",""Juan Demóstenes Arosemena"",""51"",""51"",""47"",""73"",""15"",""20"",""44"",""58"",""56"",""70"",""63"",""24"",""5"",""54"",""8"",""66"",""117"",""173"",""12"",""5"",""63"",""71"",""60"",""65"",""82"",""27"",""11"",""63"",""67"",""46"",""59"""
"Sí,""3"",""C&W Panamá"",""1256"",""Escuela Nuevo Arraiján"",""Panamá Oeste"",""Arraiján"",""Juan Demóstenes Arosemena"",""163"",""128"",""166"",""145"",""62"",""22"",""77"",""211"",""171"",""211"",""190"",""48"",""31"",""217"",""35"",""153"",""177"",""179"",""77"",""30"",""165"",""170"",""166"",""203"",""152"",""43"",""22"",""117"",""0"",""8"",""173"""
"No,""3"",""C&W Panamá"",""1257"",""Junta Comunal Nuevo Arraiján"",""Panamá Oeste"",""Arraiján"",""Juan Demóstenes Arosemena"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Sí,""3"",""C&W Panamá"",""1258"",""C.E Cosecha Amistad"",""Panamá Oeste"",""Arraiján"",""Veracruz"",""12"",""52"",""60"",""57"",""29"",""23"",""40"",""65"",""72"",""80"",""86"",""45"",""93"",""72"",""61"",""27"",""35"",""37"",""50"",""33"",""51"",""41"",""97"",""60"",""67"",""48"",""26"",""70"",""134"",""80"",""71"""
"Sí,""3"",""C&W Panamá"",""1259"",""C.E. Veracruz"",""Panamá Oeste"",""Arraiján"",""Veracruz"",""61"",""93"",""56"",""77"",""64"",""66"",""59"",""81"",""62"",""88"",""80"",""78"",""57"",""81"",""74"",""78"",""82"",""80"",""70"",""78"",""78"",""50"",""7"",""70"",""95"",""68"",""62"",""82"",""98"",""124"",""105"""
"Sí,""3"",""C&W Panamá"",""1260"",""C.E.B.G. Veracruz"",""Panamá Oeste"",""Arraiján"",""Veracruz"",""4"",""48"",""47"",""42"",""3"",""5"",""46"",""54"",""61"",""47"",""28"",""5"",""5"",""43"",""70"",""15"",""50"",""29"",""6"",""11"",""49"",""46"",""18"",""40"",""34"",""5"",""3"",""32"",""39"",""41"",""40"""
"Sí,""3"",""C&W Panamá"",""1261"",""Centro de Salud Veracruz"",""Panamá Oeste"",""Arraiján"",""Veracruz"",""86"",""67"",""81"",""61"",""11"",""11"",""45"",""80"",""52"",""33"",""81"",""17"",""2"",""56"",""49"",""84"",""49"",""78"",""10"",""11"",""71"",""54"",""52"",""68"",""56"",""18"",""15"",""65"",""2"",""47"",""65"""
"Sí,""3"",""C&W Panamá"",""1262"",""ESC. KOSKUNA"",""Panamá Oeste"",""Arraiján"",""Veracruz"",""0"",""8"",""25"",""19"",""32"",""8"",""15"",""9"",""19"",""19"",""26"",""31"",""11"",""30"",""33"",""27"",""25"",""35"",""23"",""22"",""50"",""20"",""32"",""31"",""27"",""4"",""9"",""18"",""27"",""53"",""23"""
"Sí,""3"",""C&W Panamá"",""1264"",""Escuela Brisas del Chumical"",""Panamá Oeste"",""Arraiján"",""Vista Alegre"",""85"",""25"",""50"",""11"",""8"",""28"",""96"",""78"",""46"",""53"",""13"",""14"",""13"",""22"",""29"",""17"",""52"",""22"",""32"",""19"",""59"",""40"",""75"",""99"",""82"",""37"",""17"",""66"",""45"",""57"",""9"""
"Sí,""3"",""C&W Panamá"",""1265"",""Junta Comunal de Vista Alegre"",""Panamá Oeste"",""Arraiján"",""Vista Alegre"",""9"",""5"",""9"",""7"",""8"",""3"",""10"",""12"",""9"",""16"",""12"",""5"",""4"",""16"",""12"",""7"",""12"",""11"",""2"",""7"",""8"",""6"",""6"",""8"",""22"",""10"",""4"",""18"",""12"",""18"",""6"""
"Sí,""3"",""C&W Panamá"",""1267"",""Avenida Central Capira"",""Panamá Oeste"",""Capira"",""Capira"",""92"",""87"",""77"",""93"",""56"",""37"",""73"",""88"",""79"",""70"",""83"",""63"",""34"",""97"",""87"",""78"",""77"",""77"",""82"",""46"",""72"",""71"",""72"",""71"",""90"",""74"",""44"",""69"",""74"",""81"",""102"""
"Sí,""3"",""C&W Panamá"",""1269"",""Centro de Salud Jose Pablo Garcia"",""Panamá Oeste"",""Capira"",""Capira"",""113"",""101"",""85"",""79"",""42"",""21"",""79"",""117"",""78"",""58"",""63"",""31"",""21"",""98"",""74"",""58"",""82"",""67"",""84"",""35"",""92"",""81"",""84"",""110"",""99"",""62"",""55"",""92"",""63"",""58"",""57"""
"Sí,""3"",""C&W Panamá"",""1270"",""Concejo Municipal"",""Panamá Oeste"",""Capira"",""Capira"",""28"",""27"",""18"",""30"",""34"",""28"",""15"",""18"",""23"",""10"",""13"",""23"",""44"",""0"",""1"",""12"",""50"",""19"",""12"",""45"",""26"",""24"",""13"",""26"",""53"",""7"",""35"",""19"",""15"",""26"",""64"""
